House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Taman Seri Acheh, Nibong Tebal","RM 348,000","Nibong Tebal, Penang",(RM 347.65 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,001 sq. ft.",4,4,2,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Bukit Panchor, Nibong Tebal","RM 468,000","Nibong Tebal, Penang",(RM 390 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,200 sq. ft.",4,3,2,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Bukit Panchor, Nibong Tebal","RM 200,000","Nibong Tebal, Penang",(RM 314.96 per sq. ft.),2-sty Terrace/Link House  •  Built-up : 635 sq. ft.,2,1,1,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Jawi Indah, Sungai Jawi","RM 445,000","Sungai Jawi, Penang",(RM 202.64 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 2,196 sq. ft.",3,2,3,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Tempua, Nibong Tebal","RM 787,360","Nibong Tebal, Penang",(RM 324.28 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,428 sq. ft.  •  Unfurnished",5,6,N/A,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Tekukur Indah, Nibong Tebal","RM 1,300,000","Nibong Tebal, Penang",(RM 387.14 per sq. ft.),"Semi-detached House  •  Built-up : 3,358 sq. ft.",6,5,4,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Bukit Panchor, Nibong Tebal","RM 530,000","Nibong Tebal, Penang",(RM 196.3 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 2,700 sq. ft.",5,4,2,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Sintar Indah, Nibong Tebal","RM 330,000","Nibong Tebal, Penang",(RM 412.5 per sq. ft.),1-sty Terrace/Link House  •  Built-up : 800 sq. ft.,3,2,1,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Bukit Panchor, Nibong Tebal","RM 1,380,000","Nibong Tebal, Penang",(RM 273.38 per sq. ft.),"Semi-detached House  •  Built-up : 5,048 sq. ft.",7,8,4,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
Nibong Tebal,"RM 790,000","Nibong Tebal, Penang",(RM 197.5 per sq. ft.),"Bungalow  •  Built-up : 4,000 sq. ft.",4,3,2,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Jawi Indah, Sungai Jawi","RM 650,000","Sungai Jawi, Penang",(RM 325 per sq. ft.),"Semi-detached House  •  Built-up : 2,000 sq. ft.",6,5,8,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Bukit Panchor, Nibong Tebal","RM 400,000","Nibong Tebal, Penang",(RM 333.33 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,200 sq. ft.",4,3,2,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Panchor Indah, Nibong Tebal","RM 350,000","Nibong Tebal, Penang",(RM 292.89 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,195 sq. ft.",3,2,1,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Sintar Indah, Nibong Tebal","RM 550,000","Nibong Tebal, Penang",(RM 339.51 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,620 sq. ft.",4,3,2,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Bistari, Taman Bistari, Nibong Tebal","RM 95,000","Nibong Tebal, Penang",(RM 176.58 per sq. ft.),Flat  •  Built-up : 538 sq. ft.,2,1,1,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Avenue Garden, Bandar Tasek Mutiara, Simpang Ampat","RM 380,000","Simpang Ampat, Penang",(RM 422.22 per sq. ft.),Serviced Residence  •  Built-up : 900 sq. ft.,3,2,2,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Tekukur Indah, Nibong Tebal","RM 790,000","Nibong Tebal, Penang",(RM 438.89 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,800 sq. ft.",4,3,2,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Cenderawasih, Nibong Tebal","RM 275,000","Nibong Tebal, Penang",(RM 286.46 per sq. ft.),1-sty Terrace/Link House  •  Built-up : 960 sq. ft.,3,2,1,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Bukit Panchor, Nibong Tebal","RM 806,360","Nibong Tebal, Penang",(RM 377.69 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,135 sq. ft.  •  Unfurnished",4,3,N/A,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman cowin, Nibong Tebal","RM 375,000","Nibong Tebal, Penang",(RM 134.51 per sq. ft.),"Semi-detached House  •  Built-up : 2,788 sq. ft.",3,2,2,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Bukit Panchor, Nibong Tebal","RM 410,000","Nibong Tebal, Penang",(RM 299.93 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,367 sq. ft.",4,3,2,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Taman Sintar Indah, Nibong Tebal","RM 405,000","Nibong Tebal, Penang",(RM 253.13 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.  •  Unfurnished",4,3,2,Jayden Kee,Posted on 15 Apr 2025 10:18 PM
"Tree Sparina, Taman Tunas Damai, Bayan Lepas","RM 560,000","Bayan Lepas, Penang",(RM 495.58 per sq. ft.),"Condominium  •  Built-up : 1,130 sq. ft.  •  Partly furnished",3,2,N/A,Sunny Tse,Posted on 15 Apr 2025 09:48 PM
"Tree Sparina, Taman Tunas Damai, Bayan Lepas","RM 560,000","Bayan Lepas, Penang",(RM 495.58 per sq. ft.),"Condominium  •  Built-up : 1,130 sq. ft.  •  Partly furnished",3,2,N/A,Sunny Tse,Posted on 15 Apr 2025 09:48 PM
"Celesta Residency, Taman Sri Nibong, Bayan Lepas","RM 888,888","Bayan Lepas, Penang",(RM 711.11 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,250 sq. ft.  •  Unfurnished",3,2,2,Alwin Lim,Posted on 15 Apr 2025 09:14 PM
"City of Dreams, Tanjung Tokong","RM 1,250,000","Tanjung Tokong, Penang",(RM 1054.85 per sq. ft.),"Serviced Residence  •  Built-up : 1,185 sq. ft.  •  Fully furnished",3,2,2,Winnie Choo,Posted on 15 Apr 2025 08:56 PM
"Jazz Residences, Tanjung Tokong","RM 1,250,000","Tanjung Tokong, Penang",(RM 925.93 per sq. ft.),"Serviced Residence  •  Built-up : 1,350 sq. ft.  •  Fully furnished",3,2,1,Evian Choong,Posted on 15 Apr 2025 08:44 PM
"The View Condominium, Gelugor","RM 1,180,000","Gelugor, Penang",(RM 590 per sq. ft.),"Condominium  •  Built-up : 2,000 sq. ft.  •  Partly furnished",3,3,N/A,Evian Choong,Posted on 15 Apr 2025 08:43 PM
"Island Glades, Jelutong","RM 1,500,000","Jelutong, Penang",(RM 852.27 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,760 sq. ft.  •  Partly furnished",4,2,N/A,Bryan Ooi,Posted on 15 Apr 2025 08:01 PM
"Taman Tiong Mas, Simpang Ampat","RM 450,000","Simpang Ampat, Penang",(RM 212.56 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,117 sq. ft.",4,3,2,May Choo,Posted on 15 Apr 2025 08:01 PM
"Setia Sky Ville, Taman Desa Green, Jelutong","RM 1,160,000","Jelutong, Penang",(RM 936.24 per sq. ft.),"Condominium  •  Built-up : 1,239 sq. ft.  •  Fully furnished",3,2,2,May Choo,Posted on 15 Apr 2025 08:01 PM
"Vertu Resort, Batu Kawan","RM 585,000","Batu Kawan, Penang",(RM 567.96 per sq. ft.),"Condominium  •  Built-up : 1,030 sq. ft.  •  Fully furnished",3,2,2,May Choo,Posted on 15 Apr 2025 08:00 PM
"Pearl Tower (Ria), Kampung Benggali, Butterworth","RM 228,000","Butterworth, Penang",(RM 253.33 per sq. ft.),Apartment  •  Built-up : 900 sq. ft.  •  Partly furnished,3,2,1,May Choo,Posted on 15 Apr 2025 07:59 PM
Ayer Itam,"RM 2,500,000","Ayer Itam, Penang",(RM 595.24 per sq. ft.),"Semi-detached House  •  Built-up : 4,200 sq. ft.  •  Fully furnished",5,6,N/A,Fionne Seah,Posted on 15 Apr 2025 07:03 PM
"Sri York Condominium, George Town","RM 680,000","George Town, Penang",(RM 680 per sq. ft.),"Condominium  •  Built-up : 1,000 sq. ft.  •  Fully furnished",3,2,2,Fionne Seah,Posted on 15 Apr 2025 07:02 PM
"Island Glades, Jelutong","RM 1,330,000","Jelutong, Penang",(RM 532 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,500 sq. ft.",4,3,2,MK Tee,Posted on 15 Apr 2025 06:19 PM
"Scots Pavilion, George Town","RM 1,050,000","George Town, Penang",(RM 750 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,400 sq. ft.  •  Partly furnished",3,2,2,Esther Neoh,Posted on 15 Apr 2025 06:03 PM
"Gold Coast Resort Condominium, Bayan Lepas","RM 750,000","Bayan Lepas, Penang",(RM 535.71 per sq. ft.),"Condominium  •  Built-up : 1,400 sq. ft.  •  Fully furnished",3,2,1,Esther Neoh,Posted on 15 Apr 2025 06:01 PM
"Granito, Tanjung Bungah","RM 490,000","Tanjung Bungah, Penang",(RM 567.13 per sq. ft.),Condominium | Corner lot  •  Built-up : 864 sq. ft.  •  Unfurnished,3,2,3,KH Lim,Posted on 15 Apr 2025 05:57 PM
"Raja Uda, Butterworth","RM 1,100,000","Butterworth, Penang",(RM 311.53 per sq. ft.),"Semi-detached House  •  Built-up : 3,531 sq. ft.  •  Partly furnished",4,4,N/A,Yi Hang Lim,Posted on 15 Apr 2025 05:56 PM
"Bagan Luar, Butterworth","RM 738,000","Butterworth, Penang",(RM 307.5 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,400 sq. ft.  •  Unfurnished",4+1,3,N/A,Yi Hang Lim,Posted on 15 Apr 2025 05:56 PM
"Raja Uda, Butterworth","RM 1,400,000","Butterworth, Penang",(RM 359.71 per sq. ft.),"Semi-detached House  •  Built-up : 3,892 sq. ft.  •  Partly furnished",6,5,N/A,Yi Hang Lim,Posted on 15 Apr 2025 05:56 PM
"1.5 storey corner house at Taman Chai Leng Park, Butterworth","RM 650,000","Butterworth, Penang",(RM 406.25 per sq. ft.),"1.5-sty Terrace/Link House  •  Built-up : 1,600 sq. ft.",3,2,N/A,Yi Hang Lim,Posted on 15 Apr 2025 05:54 PM
"Eco Horizon, Batu Kawan","RM 860,000","Batu Kawan, Penang",(RM 368.94 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,331 sq. ft.  •  Partly furnished",4,4,N/A,Jayden Tan,Posted on 15 Apr 2025 05:45 PM
"Eco Horizon, Batu Kawan","RM 635,000","Batu Kawan, Penang",(RM 500 per sq. ft.),"Townhouse  •  Built-up : 1,270 sq. ft.  •  Unfurnished",3,2,2,Jayden Tan,Posted on 15 Apr 2025 05:45 PM
"Eco Horizon, Batu Kawan","RM 880,000","Batu Kawan, Penang",(RM 376.39 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,338 sq. ft.  •  Unfurnished",4,4,N/A,Jayden Tan,Posted on 15 Apr 2025 05:45 PM
"Mahkota Impian, Alma, Bukit Mertajam","RM 450,000","Bukit Mertajam, Penang",(RM 386.93 per sq. ft.),"Serviced Residence  •  Built-up : 1,163 sq. ft.  •  Fully furnished",3,2,2,Jayden Tan,Posted on 15 Apr 2025 05:45 PM
"Bayswater Resort Condominium, Gelugor","RM 1,100,000","Gelugor, Penang",(RM 805.86 per sq. ft.),"Condominium  •  Built-up : 1,365 sq. ft.  •  Fully furnished",3,2,2,Jayden Tan,Posted on 15 Apr 2025 05:45 PM
"Reservoir Garden, Ayer Itam","RM 680,000","Ayer Itam, Penang",(RM 680 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Unfurnished",3,1,N/A,Jayden Tan,Posted on 15 Apr 2025 05:45 PM
"Vertu Resort, Batu Kawan","RM 600,000","Batu Kawan, Penang",(RM 465.12 per sq. ft.),"Condominium  •  Built-up : 1,290 sq. ft.  •  Fully furnished",4,2,3,Jayden Tan,Posted on 15 Apr 2025 05:45 PM
"Taman Cengal, Butterworth","RM 680,000","Butterworth, Penang",(RM 295.65 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,300 sq. ft.  •  Fully furnished",4,3,N/A,Jayden Tan,Posted on 15 Apr 2025 05:45 PM
"Eco Bloom, Simpang Ampat","RM 370,000","Simpang Ampat, Penang",(RM 461.35 per sq. ft.),Condominium  •  Built-up : 802 sq. ft.  •  Fully furnished,2,2,2,Jayden Tan,Posted on 15 Apr 2025 05:45 PM
"Taman Green Lane, Jelutong","RM 2,500,000","Jelutong, Penang",(RM 694.44 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 3,600 sq. ft.  •  Fully furnished",5,5,2,Alisson Chew,Posted on 15 Apr 2025 05:44 PM
"sungai ara, Sungai Ara","RM 1,150,000","Sungai Ara, Penang",(RM 460 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 2,500 sq. ft.  •  Partly furnished",5,4,2,Alisson Chew,Posted on 15 Apr 2025 05:44 PM
Tanjung Bungah,"RM 3,400,000","Tanjung Bungah, Penang",(RM 785.04 per sq. ft.),"Bungalow  •  Built-up : 4,331 sq. ft.  •  Partly furnished",5,5,4,Alisson Chew,Posted on 15 Apr 2025 05:44 PM
"Elit Heights @ Bayan City, Bayan Lepas","RM 607,500","Bayan Lepas, Penang",(RM 355.06 per sq. ft.),"Condominium  •  Built-up : 1,711 sq. ft.",4,2,2,Francis Lau,Posted on 15 Apr 2025 05:44 PM
"Regency Heights Condo, Sungai Ara","RM 1,300,000","Sungai Ara, Penang",(RM 500 per sq. ft.),"Condominium | Penthouse  •  Built-up : 2,600 sq. ft.  •  Partly furnished",6+1,3,2,Alisson Chew,Posted on 15 Apr 2025 05:43 PM
"TreeO, Bayan Lepas","RM 419,000","Bayan Lepas, Penang",(RM 465.56 per sq. ft.),Apartment  •  Built-up : 900 sq. ft.,3,2,2,Mervyn Seah,Posted on 15 Apr 2025 05:39 PM
Sungai Ara,"RM 1,100,000","Sungai Ara, Penang",(RM 355.99 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 3,090 sq. ft.  •  Unfurnished",4+1,4,2,Andy Lee,Posted on 15 Apr 2025 05:38 PM
"Maritime Suite, Jelutong","RM 899,000","Jelutong, Penang",(RM 969.8 per sq. ft.),Serviced Residence | Intermediate  •  Built-up : 927 sq. ft.  •  Fully furnished,2,2,1,Andy Lee,Posted on 15 Apr 2025 05:36 PM
"1 Tanjong Condominium, Tanjung Bungah","RM 3,500,000","Tanjung Bungah, Penang",(RM 735.91 per sq. ft.),"Condominium  •  Built-up : 4,756 sq. ft.",4+1,5,3,Pei Hoon,Posted on 15 Apr 2025 05:36 PM
"The Tamarind, Tanjung Tokong","RM 1,250,000","Tanjung Tokong, Penang",(RM 1000 per sq. ft.),"Serviced Residence  •  Built-up : 1,250 sq. ft.",3,2,2,Pei Hoon,Posted on 15 Apr 2025 05:36 PM
"3 storey terrace near Jelutong and Perak Road, George Town","RM 1,780,000","George Town, Penang",(RM 494.44 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 3,600 sq. ft.",7,5,3,Pei Hoon,Posted on 15 Apr 2025 05:36 PM
"3 storey terrace near Jelutong and Perak Road, George Town","RM 1,780,000","George Town, Penang",(RM 494.44 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 3,600 sq. ft.",7,5,3,Pei Hoon,Posted on 15 Apr 2025 05:36 PM
"Palm Palladium Condominium, Gelugor","RM 890,000","Gelugor, Penang",(RM 457.11 per sq. ft.),"Condominium  •  Built-up : 1,947 sq. ft.  •  Fully furnished",5,3,N/A,Mervyn Seah,Posted on 15 Apr 2025 05:31 PM
"3 Storey Semi-detached House, Batu Feringghi","RM 1,720,000","Batu Feringghi, Penang",(RM 614.29 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.  •  Fully furnished",5+1,4,4,Desmond Low,Posted on 15 Apr 2025 05:27 PM
"Desa Ara, Sungai Ara","RM 235,000","Sungai Ara, Penang",(RM 335.71 per sq. ft.),Apartment  •  Built-up : 700 sq. ft.  •  Partly furnished,3,2,N/A,Mervyn Seah,Posted on 15 Apr 2025 05:22 PM
"Idaman Lavender 3, Sungai Ara","RM 340,000","Sungai Ara, Penang",(RM 453.33 per sq. ft.),Apartment  •  Built-up : 750 sq. ft.,3,2,N/A,Mervyn Seah,Posted on 15 Apr 2025 05:18 PM
"LEBUHRAYA THEAN TEIK, Ayer Itam","RM 1,200,000","Ayer Itam, Penang",(RM 571.43 per sq. ft.),"Semi-detached House  •  Built-up : 2,100 sq. ft.",4,3,N/A,Mervyn Seah,Posted on 15 Apr 2025 05:18 PM
"The Golden Triangle Condominium, Sungai Ara","RM 588,000","Sungai Ara, Penang",(RM 504.72 per sq. ft.),"Condominium  •  Built-up : 1,165 sq. ft.  •  Fully furnished",3,2,3,Sunny Tse,Posted on 15 Apr 2025 05:16 PM
"TreeO, Bayan Lepas","RM 410,000","Bayan Lepas, Penang",(RM 455.56 per sq. ft.),Apartment  •  Built-up : 900 sq. ft.,3,2,1,Sam Choong,Posted on 15 Apr 2025 05:14 PM
"Ferringhi Mutiara Apartment, Batu Feringghi","RM 300,000","Batu Feringghi, Penang",(RM 428.57 per sq. ft.),Apartment  •  Built-up : 700 sq. ft.  •  Unfurnished,3,2,N/A,Adren Goh,Posted on 15 Apr 2025 05:13 PM
"Taman Sri Relau 88B, Relau, Bukit Jambul","RM 275,000","Bukit Jambul, Penang",(RM 392.86 per sq. ft.),Apartment  •  Built-up : 700 sq. ft.,3,2,1,Doris Chuah,Posted on 15 Apr 2025 05:10 PM
George Town,"RM 945,000","George Town, Penang",(RM 472.5 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",3,2,N/A,Alisson Chew,Posted on 15 Apr 2025 05:05 PM
"Taman Sri Bunga, Sungai Dua","RM 407,000","Sungai Dua, Penang",(RM 419.59 per sq. ft.),Apartment | Intermediate  •  Built-up : 970 sq. ft.  •  Fully furnished,3,2,1,Alisson Chew,Posted on 15 Apr 2025 05:05 PM
"Taman Jelutong, Jelutong","RM 1,090,000","Jelutong, Penang",(RM 681.25 per sq. ft.),"1-sty Terrace/Link House | End lot  •  Built-up : 1,600 sq. ft.  •  Partly furnished",3,2,N/A,Esther Neoh,Posted on 15 Apr 2025 05:04 PM
"Tree Sparina, Taman Tunas Damai, Bayan Lepas","RM 645,000","Bayan Lepas, Penang",(RM 570.8 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,130 sq. ft.  •  Partly furnished",2,2,2,Sunny Tse,Posted on 15 Apr 2025 04:53 PM
"Tree Sparina, Taman Tunas Damai, Bayan Lepas","RM 620,000","Bayan Lepas, Penang",(RM 476.92 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,300 sq. ft.  •  Partly furnished",3,2,2,Sunny Tse,Posted on 15 Apr 2025 04:53 PM
"Tree Sparina, Taman Tunas Damai, Bayan Lepas","RM 580,000","Bayan Lepas, Penang",(RM 513.27 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,130 sq. ft.  •  Fully furnished",3,2,2,Sunny Tse,Posted on 15 Apr 2025 04:53 PM
"Tree Sparina, Taman Tunas Damai, Bayan Lepas","RM 648,000","Bayan Lepas, Penang",(RM 573.45 per sq. ft.),"Condominium  •  Built-up : 1,130 sq. ft.  •  Fully furnished",3,2,N/A,Sunny Tse,Posted on 15 Apr 2025 04:53 PM
"Tree Sparina, Taman Tunas Damai, Bayan Lepas","RM 600,000","Bayan Lepas, Penang",(RM 461.54 per sq. ft.),"Condominium  •  Built-up : 1,300 sq. ft.  •  Unfurnished",3,2,N/A,Sunny Tse,Posted on 15 Apr 2025 04:53 PM
"Tree Sparina, Taman Tunas Damai, Bayan Lepas","RM 625,000","Bayan Lepas, Penang",(RM 480.77 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,300 sq. ft.  •  Partly furnished",3+1,3,2,Sunny Tse,Posted on 15 Apr 2025 04:53 PM
"Tree Sparina, Taman Tunas Damai, Bayan Lepas","RM 655,000","Bayan Lepas, Penang",(RM 503.85 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,300 sq. ft.  •  Fully furnished",3,3,2,Sunny Tse,Posted on 15 Apr 2025 04:53 PM
"Tree Sparina, Taman Tunas Damai, Bayan Lepas","RM 560,000","Bayan Lepas, Penang",(RM 495.58 per sq. ft.),"Condominium  •  Built-up : 1,130 sq. ft.  •  Unfurnished",3,2,N/A,Sunny Tse,Posted on 15 Apr 2025 04:53 PM
"Pangsapuri Kamelia (Camellia Park), Kampung Paya, Butterworth","RM 428,000","Butterworth, Penang",(RM 382.83 per sq. ft.),"Condominium  •  Built-up : 1,118 sq. ft.",3,2,2,Sam Choong,Posted on 15 Apr 2025 04:52 PM
"Bayu Emas Apartments, Batu Feringghi","RM 258,000","Batu Feringghi, Penang",(RM 368.57 per sq. ft.),Apartment | Intermediate  •  Built-up : 700 sq. ft.  •  Partly furnished,3,2,1,Alisson Chew,Posted on 15 Apr 2025 04:49 PM
"Maritime Suite, Jelutong","RM 780,000","Jelutong, Penang",(RM 840.52 per sq. ft.),Serviced Residence | Intermediate  •  Built-up : 928 sq. ft.  •  Unfurnished,2,2,1,Alisson Chew,Posted on 15 Apr 2025 04:46 PM
"Taman Emas, Butterworth","RM 120,000","Butterworth, Penang",(RM 139.37 per sq. ft.),Flat  •  Built-up : 861 sq. ft.  •  Unfurnished,3,1,N/A,Alvin Loo,Posted on 15 Apr 2025 04:41 PM
"One Imperial, Sungai Ara","RM 568,000","Sungai Ara, Penang",(RM 473.33 per sq. ft.),"Condominium  •  Built-up : 1,200 sq. ft.  •  Unfurnished",3,2,N/A,Sunny Tse,Posted on 15 Apr 2025 04:39 PM
"Kayangan Puri Mutiara (KPM), Tanjung Tokong","RM 450,000","Tanjung Tokong, Penang",(RM 475.18 per sq. ft.),Apartment | Corner lot  •  Built-up : 947 sq. ft.  •  Partly furnished,3,2,1,Pei Hoon,Posted on 15 Apr 2025 04:37 PM
"Tunas Residensi, Bayan Baru","RM 490,000","Bayan Baru, Penang",(RM 393.89 per sq. ft.),"Apartment  •  Built-up : 1,244 sq. ft.",4,3,1,Mervyn Seah,Posted on 15 Apr 2025 04:37 PM
"Legenda SouthBay, Batu Maung","RM 5,950,000","Batu Maung, Penang",(RM 829.85 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 7,170 sq. ft.  •  Fully furnished",6+1,7,5,Esther Neoh,Posted on 15 Apr 2025 04:28 PM
"Skyview Residence, Taman Ara, Jelutong","RM 730,000","Jelutong, Penang",(RM 584 per sq. ft.),"Condominium  •  Built-up : 1,250 sq. ft.  •  Unfurnished",4,2,2,Airrlee Lim,Posted on 15 Apr 2025 04:20 PM
"1 City, Juru","RM 426,000","Juru, Penang",(RM 405.71 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,050 sq. ft.  •  Partly furnished",3,2,2,Natalie Lim,Posted on 15 Apr 2025 04:18 PM
"Glisten Hill @ Juru, Juru","RM 458,000","Juru, Penang",(RM 349.09 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,312 sq. ft.  •  Unfurnished",3+1,2,2,Natalie Lim,Posted on 15 Apr 2025 04:18 PM
"1 Persiaran Gurney, Gurney Drive","RM 1,500,000","Gurney Drive, Penang",(RM 1027.4 per sq. ft.),"Condominium  •  Built-up : 1,460 sq. ft.  •  Partly furnished",3,3,1,Annie Beh,Posted on 15 Apr 2025 04:17 PM
Bayan Lepas,"RM 2,650,000","Bayan Lepas, Penang",(RM 890.76 per sq. ft.),"Semi-detached House  •  Built-up : 2,975 sq. ft.  •  Unfurnished",6,4,N/A,Annie Beh,Posted on 15 Apr 2025 04:16 PM
Bayan Lepas,"RM 1,650,000","Bayan Lepas, Penang",(RM 546.18 per sq. ft.),"3-sty Terrace/Link House | Corner lot  •  Built-up : 3,021 sq. ft.",5,4,2,Annie Beh,Posted on 15 Apr 2025 04:14 PM
"10 Island Resort, Batu Feringghi","RM 690,000","Batu Feringghi, Penang",(RM 627.27 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,100 sq. ft.  •  Partly furnished",3,2,1,Danick Teoh,Posted on 15 Apr 2025 04:12 PM
"Pearl Garden, Sungai Ara","RM 440,000","Sungai Ara, Penang",(RM 366.67 per sq. ft.),"Apartment  •  Built-up : 1,200 sq. ft.  •  Partly furnished",3,2,1,Alisson Chew,Posted on 15 Apr 2025 04:11 PM
"Taman Festival, George Town","RM 990,000","George Town, Penang",(RM 535.14 per sq. ft.),"Apartment  •  Built-up : 1,850 sq. ft.",3,3,1,Sharon Goay,Posted on 15 Apr 2025 04:11 PM
"Pantai Apartment, Butterworth","RM 265,000","Butterworth, Penang",(RM 288.04 per sq. ft.),Apartment  •  Built-up : 920 sq. ft.  •  Unfurnished,3,2,2,Alvin Loo,Posted on 15 Apr 2025 04:09 PM
"The Zen, Gelugor","RM 530,000","Gelugor, Penang",(RM 623.53 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.,3,2,2,Carson Chuah,Posted on 15 Apr 2025 04:08 PM
"Celesta Residency, Taman Sri Nibong, Bayan Lepas","RM 1,029,000","Bayan Lepas, Penang",(RM 571.67 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,800 sq. ft.  •  Unfurnished",4,3,2,Carson Chuah,Posted on 15 Apr 2025 04:07 PM
"QuayWest Residence, Bayan Lepas","RM 950,000","Bayan Lepas, Penang",(RM 522.55 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,818 sq. ft.  •  Unfurnished",4,3,3,Carson Chuah,Posted on 15 Apr 2025 04:07 PM
"View Court, Bandar Baru Air Itam, Ayer Itam","RM 660,000","Ayer Itam, Penang",(RM 506.91 per sq. ft.),"Condominium  •  Built-up : 1,302 sq. ft.  •  Unfurnished",3,2,2,Alisson Chew,Posted on 15 Apr 2025 04:06 PM
"The Zen, Gelugor","RM 520,000","Gelugor, Penang",(RM 611.76 per sq. ft.),Condominium | Corner lot  •  Built-up : 850 sq. ft.  •  Unfurnished,3,2,2,Carson Chuah,Posted on 15 Apr 2025 04:06 PM
"Zen 6, Gelugor","RM 627,000","Gelugor, Penang",(RM 597.14 per sq. ft.),"Condominium  •  Built-up : 1,050 sq. ft.",3,2,1,Mervyn Seah,Posted on 15 Apr 2025 04:06 PM
"Marriott Residence @ Gurney, Gurney Drive","RM 1,700,000","Gurney Drive, Penang",(RM 1951.78 per sq. ft.),Serviced Residence | Intermediate  •  Built-up : 871 sq. ft.  •  Fully furnished,2,2,2,Carson Chuah,Posted on 15 Apr 2025 04:06 PM
Tanjung Bungah,"RM 1,100,000","Tanjung Bungah, Penang",(RM 500 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 2,200 sq. ft.",4,1,N/A,Sharon Goay,Posted on 15 Apr 2025 04:05 PM
"Bagan Lalang, Butterworth","RM 3,050,000","Butterworth, Penang",(RM 897.59 per sq. ft.),"Bungalow  •  Built-up : 3,398 sq. ft.",6,5,N/A,Suzzane Lee,Posted on 15 Apr 2025 03:54 PM
