House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Taman Canning, Ipoh","RM 1,300,000","Ipoh, Perak",(RM 260.63 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 4,988 sq. ft.  •  Partly furnished",4,2,N/A,Qazin Khoo,Posted on 02 Mar 2025 01:30 AM
"Taman Pakatan Jaya, Tambun","RM 348,000","Tambun, Perak",(RM 193.33 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 02 Mar 2025 12:47 AM
"Taman Sri Rapat, Ipoh","RM 330,000","Ipoh, Perak",(RM 200 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.  •  Fully furnished",4,3,2,Alex Oh,Posted on 01 Mar 2025 11:54 PM
"Pekan Razaki Gunung Rapat, Ipoh","RM 175,000","Ipoh, Perak",(RM 182.86 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 957 sq. ft.,3,2,1,Alex Oh,Posted on 01 Mar 2025 11:31 PM
"The Octagon, Taman Jubilee, Ipoh","RM 450,000","Ipoh, Perak",(RM 631.14 per sq. ft.),Serviced Residence  •  Built-up : 713 sq. ft.  •  Fully furnished,2,1,1,Alex Oh,Posted on 01 Mar 2025 11:30 PM
"Taman Sppk, Ipoh","RM 810,000","Ipoh, Perak",(RM 180 per sq. ft.),"Semi-detached House  •  Built-up : 4,500 sq. ft.  •  Unfurnished",4+1,4,2,Alex Oh,Posted on 01 Mar 2025 11:27 PM
"Taman Ampang, Ipoh","RM 260,000","Ipoh, Perak",(RM 65.64 per sq. ft.),"Residential Land  •  Land area : 3,961 sq. ft.",N/A,N/A,N/A,Alex Oh,Posted on 01 Mar 2025 11:20 PM
"Taman Menglembu, Menglembu","RM 228,000","Menglembu, Perak",(RM 207.27 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,100 sq. ft.  •  Unfurnished",3,2,2,Max Chea,Posted on 01 Mar 2025 10:06 PM
"𝐂𝐨𝐫𝐧𝐞𝐫 𝐃𝐨𝐮𝐛𝐥𝐞 𝐒𝐭𝐨𝐫𝐞𝐲, Chemor","RM 600,000","Chemor, Perak",(RM 266.67 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,250 sq. ft.",4,3,3,Amy Ng,Posted on 01 Mar 2025 09:44 PM
"Single Storey Terrace House, Pusing","RM 220,000","Pusing, Perak",(RM 169.23 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,300 sq. ft.",3,2,2,Amy Ng,Posted on 01 Mar 2025 09:44 PM
"Double Storey Terrace House, Ipoh","RM 558,000","Ipoh, Perak",(RM 338.18 per sq. ft.),"2.5-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.",4,4,2,Amy Ng,Posted on 01 Mar 2025 09:43 PM
"Taman Golf, Ipoh","RM 950,000","Ipoh, Perak",(RM 527.78 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 1,800 sq. ft.  •  Unfurnished",5,2,5,Max Chea,Posted on 01 Mar 2025 09:14 PM
"Meru Heights, Ipoh","RM 576,896","Ipoh, Perak",(RM 58 per sq. ft.),"Bungalow Land  •  Land area : 9,946 sq. ft.",N/A,N/A,N/A,Max Chea,Posted on 01 Mar 2025 09:10 PM
"Taman Shatin, Ipoh","RM 225,000","Ipoh, Perak",(RM 146.1 per sq. ft.),"1-sty Terrace/Link House | End lot  •  Built-up : 1,540 sq. ft.  •  Unfurnished",3,2,N/A,Qazin Khoo,Posted on 01 Mar 2025 09:04 PM
"Tasek Square, Ipoh","RM 738,000","Ipoh, Perak",(RM 278.49 per sq. ft.),"Semi-detached House  •  Built-up : 2,650 sq. ft.",4,4,N/A,Kelvin Chow,Posted on 01 Mar 2025 07:50 PM
"Taman Lake View, Taiping","RM 850,000","Taiping, Perak",(RM 386.36 per sq. ft.),"Semi-detached House  •  Built-up : 2,200 sq. ft.",4+1,3,4,Ong AK,Posted on 01 Mar 2025 07:44 PM
"Greentown, Ipoh","RM 6,500,000","Ipoh, Perak",(RM 601.85 per sq. ft.),"Bungalow  •  Built-up : 10,800 sq. ft.",10+3,6,N/A,Billy Ng,Posted on 01 Mar 2025 06:48 PM
"THE GULF BOTANI, Ipoh","RM 835,000","Ipoh, Perak",(RM 298.21 per sq. ft.),"Semi-detached House | End lot  •  Built-up : 2,800 sq. ft.",4+1,4,2,Alex Oh,Posted on 01 Mar 2025 04:18 PM
"Taman Muhibbah Jaya, Sungai Siput, Perak, Sungai Siput","RM 160,000","Sungai Siput, Perak",(RM 117.99 per sq. ft.),"1-sty Terrace/Link House  •  Land area : 1,356 sq. ft.",3,1,N/A,Joyce Chan,Posted on 01 Mar 2025 03:50 PM
"Bandar Seri Botani Margosa, Ipoh","RM 450,000","Ipoh, Perak",(RM 321.43 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:39 PM
"The Haven, Tambun","RM 534,394","Tambun, Perak",(RM 347.69 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,537 sq. ft.",3,3,1,Francis Lau,Posted on 01 Mar 2025 03:13 PM
"Lahat Desa Sri Wang Single Storey House For Sale, Ipoh","RM 299,000","Ipoh, Perak",(RM 213.57 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",3,2,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Kampung Tawas Tasek Double Storey Bungalow House, Ipoh","RM 700,000","Ipoh, Perak",(RM 194.44 per sq. ft.),"Bungalow  •  Built-up : 3,600 sq. ft.",4,2,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Botani Lapangan Cyber Double Storey House, Ipoh","RM 498,000","Ipoh, Perak",(RM 282.95 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,760 sq. ft.",4,4,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Tambun Sunway Lakeside Villas Link Bungalow, Ipoh","RM 1,680,000","Ipoh, Perak",(RM 700 per sq. ft.),"Bungalow  •  Built-up : 2,400 sq. ft.",5,4,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Bercham Taman East Eden Double Storey Semu-D House, Ipoh","RM 660,000","Ipoh, Perak",(RM 264 per sq. ft.),"Semi-detached House  •  Built-up : 2,500 sq. ft.",4,4,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Pengkalan Tiara Double Storey Terrace House, Ipoh","RM 350,000","Ipoh, Perak",(RM 291.67 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,200 sq. ft.",4,3,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Menglembu Taman Wang Double Storey Corner House, Ipoh","RM 530,000","Ipoh, Perak",(RM 331.25 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,600 sq. ft.",4,3,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Panorama Lapangan Perdana / Pengkalan Botani, Ipoh","RM 330,000","Ipoh, Perak",(RM 235.71 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Canning Garden Double Storey Terrace House, Ipoh","RM 498,000","Ipoh, Perak",(RM 355.71 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,4,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Pengkalan Precinct 18 Double Storey House For Sale, Ipoh","RM 360,000","Ipoh, Perak",(RM 240 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,500 sq. ft.",4,4,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Taman Pengkalan Tiara, Lahat","RM 448,000","Lahat, Perak",(RM 188.31 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,379 sq. ft.",4,3,2,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Ipoh Garden East Taman Kemuncak Single Storey, Ipoh","RM 300,000","Ipoh, Perak",(RM 300 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,000 sq. ft.",3,2,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Lahat Sentosa Mosey Hill Double Storey Corner, Ipoh","RM 700,000","Ipoh, Perak",(RM 378.79 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,848 sq. ft.",4,3,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Panorama Lapangan Perdana / Pengkalan Botani, Ipoh","RM 330,000","Ipoh, Perak",(RM 235.71 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Menglembu Taman Wang Double Storey Corner House, Ipoh","RM 530,000","Ipoh, Perak",(RM 331.25 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,600 sq. ft.",4,3,N/A,Kelvin Chow,Posted on 01 Mar 2025 03:13 PM
"Taman Mas, Chemor","RM 185,000","Chemor, Perak",(RM 142.31 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,300 sq. ft.  •  Unfurnished",3,1,2,Alvin Soon,Posted on 01 Mar 2025 02:55 PM
"Taman Mewah Bercham, Ipoh","RM 488,000","Ipoh, Perak",(RM 191.3 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,551 sq. ft.  •  Fully furnished",7,7,N/A,Alvin Soon,Posted on 01 Mar 2025 02:55 PM
"Taman Kaya, Changkat Jering","RM 190,000","Changkat Jering, Perak",(RM 158.33 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,200 sq. ft.",3,2,1,Johnathan Cheah,Posted on 01 Mar 2025 01:24 PM
"Taman Pinji Perdana, Ipoh","RM 460,000","Ipoh, Perak",(RM 233.74 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,968 sq. ft.  •  Unfurnished",4,3,2,Tan Swee Ban,Posted on 01 Mar 2025 12:48 PM
"Sutera Apartment, Taman Kolej Perdana, Kampar","RM 125,000","Kampar, Perak",(RM 159.03 per sq. ft.),Apartment | Intermediate  •  Built-up : 786 sq. ft.  •  Partly furnished,3,2,N/A,Tan Swee Ban,Posted on 01 Mar 2025 12:46 PM
"Taman Kuning Emas, Tapah","RM 130,000","Tapah, Perak",(RM 162.5 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 800 sq. ft.  •  Unfurnished,3,2,2,Tan Swee Ban,Posted on 01 Mar 2025 12:40 PM
Sungkai,"RM 3,080,000","Sungkai, Perak",(RM 256666.67 per acre),Residential Land  •  Land area : 12 acres,N/A,N/A,N/A,Tan Swee Ban,Posted on 01 Mar 2025 12:32 PM
Bidor,"RM 3,250,000","Bidor, Perak",(RM 1083333.33 per acre),Residential Land  •  Land area : 3 acres,N/A,N/A,N/A,Tan Swee Ban,Posted on 01 Mar 2025 12:29 PM
"Taman Saikat, Ipoh","RM 350,000","Ipoh, Perak",(RM 227.27 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 01 Mar 2025 11:51 AM
"Taman Sri Perkasa, Ipoh","RM 460,000","Ipoh, Perak",(RM 280.49 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,640 sq. ft.  •  Unfurnished",4,4,N/A,Stanly Kok,Posted on 01 Mar 2025 10:49 AM
Seri Manjung,"RM 420,000","Seri Manjung, Perak",(RM 182.61 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,300 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted on 01 Mar 2025 10:12 AM
"Taman Bunga Raya, Sitiawan","RM 410,000","Sitiawan, Perak",(RM 205 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,4,2,Vincent Har,Posted on 01 Mar 2025 10:12 AM
"Taman Mulia, Sitiawan","RM 190,000","Sitiawan, Perak",(RM 200.63 per sq. ft.),Townhouse | Intermediate  •  Built-up : 947 sq. ft.  •  Unfurnished,3,2,2,Vincent Har,Posted on 01 Mar 2025 10:10 AM
"Bandar Cyber Ipoh (Bandar Siber), Ipoh","RM 378,000","Ipoh, Perak",(RM 350 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,080 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 01 Mar 2025 10:02 AM
"Taman Batu Gajah, Batu Gajah","RM 268,000","Batu Gajah, Perak",(RM 70.47 per sq. ft.),"Semi-detached House  •  Built-up : 3,803 sq. ft.",3+1,2,N/A,Damian Kong,Posted on 01 Mar 2025 08:52 AM
"Pengkalan Pegoh, Ipoh","RM 548,000","Ipoh, Perak",(RM 391.43 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,4,N/A,Damian Kong,Posted on 01 Mar 2025 08:52 AM
"Taman Ipoh Jaya, Ipoh","RM 229,000","Ipoh, Perak",(RM 272.62 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 840 sq. ft.,2,2,N/A,Damian Kong,Posted on 01 Mar 2025 08:51 AM
"Ipoh Botani Bandar Baru Bungalow Primer, Ipoh","RM 928,880","Ipoh, Perak",(RM 265.39 per sq. ft.),"Bungalow  •  Built-up : 3,500 sq. ft.",5,5,4,Oscar Teoh,Posted on 28 Feb 2025 10:56 PM
"Tasek Nova, Ipoh","RM 685,000","Ipoh, Perak",(RM 380.56 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,800 sq. ft.  •  Partly furnished",4,4,N/A,Asuki Ng,Posted on 28 Feb 2025 09:55 PM
"Taman Pengkalan Barat, Ipoh","RM 210,000","Ipoh, Perak",(RM 219.44 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 957 sq. ft.  •  Unfurnished,3,2,N/A,Qazin Khoo,Posted on 28 Feb 2025 08:31 PM
"Taman Klebang Perdana, Chemor","RM 480,000","Chemor, Perak",(RM 133.33 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,600 sq. ft.",4,3,N/A,kiro Chong,Posted on 28 Feb 2025 06:07 PM
"Off Jalan Tun Perak, Ipoh","RM 675,000","Ipoh, Perak",(RM 142.86 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 4,725 sq. ft.",4,3,4,Esther Lim,Posted on 28 Feb 2025 05:57 PM
"bunga raya, Kuala Kangsar","RM 250,000","Kuala Kangsar, Perak",(RM 312.5 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 800 sq. ft.  •  Unfurnished,3,2,1,WJ,Posted on 28 Feb 2025 04:57 PM
"Taman Gopeng Baru, Gopeng","RM 321,200","Gopeng, Perak",(RM 229.43 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,2,2,Kelly Yau,Posted on 28 Feb 2025 04:41 PM
"Kampung Baru Bidor Stesen, Bidor","RM 244,700","Bidor, Perak",(RM 171.12 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,430 sq. ft.  •  Unfurnished",4,2,2,Kelly Yau,Posted on 28 Feb 2025 04:41 PM
"Bidor Raya, Bidor","RM 244,700","Bidor, Perak",(RM 171.12 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,430 sq. ft.  •  Unfurnished",4,2,2,Kelly Yau,Posted on 28 Feb 2025 04:41 PM
"New Single Storey House at Simpang pulai, Simpang Pulai","RM 278,800","Simpang Pulai, Perak",(RM 199.14 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,2,2,Kelly Yau,Posted on 28 Feb 2025 04:39 PM
"New Single Storey Semi-D 35x70 at Simpang pulai, Simpang Pulai","RM 428,800","Simpang Pulai, Perak",(RM 175.02 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,450 sq. ft.  •  Unfurnished",5,2,3,Kelly Yau,Posted on 28 Feb 2025 04:39 PM
"Taman Seri Raia, Simpang Pulai","RM 278,800","Simpang Pulai, Perak",(RM 199.14 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,2,2,Kelly Yau,Posted on 28 Feb 2025 04:38 PM
"Taman Seri Raia, Simpang Pulai","RM 428,800","Simpang Pulai, Perak",(RM 175.02 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,450 sq. ft.  •  Unfurnished",5,2,3,Kelly Yau,Posted on 28 Feb 2025 04:38 PM
"Rumah Berkembar Dua Tingkat di Selama Perak, Selama","RM 583,880","Selama, Perak",(RM 286.36 per sq. ft.),"Semi-detached House  •  Built-up : 2,039 sq. ft.",4,4,N/A,Vivian,Posted on 28 Feb 2025 03:54 PM
"Rumah Banglo Setingkat di Selama Perak, Selama","RM 568,800","Selama, Perak",(RM 457.23 per sq. ft.),"Bungalow  •  Built-up : 1,244 sq. ft.",4,2,N/A,Vivian,Posted on 28 Feb 2025 03:53 PM
"Rumah Berkembar Setingkat di Selama Perak, Selama","RM 379,400","Selama, Perak",(RM 370.87 per sq. ft.),"Semi-detached House  •  Built-up : 1,023 sq. ft.",4,2,N/A,Vivian,Posted on 28 Feb 2025 03:52 PM
"Bandar Baru Menglembu, Menglembu","RM 170,000","Menglembu, Perak",(RM 154.55 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,100 sq. ft.  •  Unfurnished",3,2,2,Jason Lee,Posted on 28 Feb 2025 02:21 PM
"Taman Tambun, Ipoh","RM 270,000","Ipoh, Perak",(RM 175.32 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",3,3,N/A,Stanly Kok,Posted on 28 Feb 2025 01:24 PM
"Menglembu Bungalow Residential Land, Ipoh","RM 150,000","Ipoh, Perak",(RM 37.04 per sq. ft.),"Residential Land  •  Land area : 4,050 sq. ft.",N/A,N/A,N/A,Catherine Chin,Posted on 28 Feb 2025 01:02 PM
"Bandar Sri Pengkalan, Batu Gajah","RM 170,000","Batu Gajah, Perak",(RM 141.67 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",3,2,N/A,Stanly Kok,Posted on 28 Feb 2025 12:58 PM
"Taman Puspa Indah, Pusing","RM 373,000","Pusing, Perak",(RM 242.21 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,3,2,Jason Lee,Posted on 28 Feb 2025 12:56 PM
"Ipoh Botani, Ipoh","RM 568,800","Ipoh, Perak",(RM 406.29 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.",5,5,2,Oscar Teoh,Posted on 28 Feb 2025 12:47 PM
"Bandar Ipoh Raya, Ipoh","RM 338,000","Ipoh, Perak",(RM 225.33 per sq. ft.),"Townhouse | Intermediate  •  Built-up : 1,500 sq. ft.  •  Fully furnished",3,2,1,Alex Yee,Posted on 28 Feb 2025 12:39 PM
"Botani The Gulf Lapangan Perdana, Ipoh","RM 1,100,000","Ipoh, Perak",(RM 305.56 per sq. ft.),"Semi-detached House  •  Built-up : 3,600 sq. ft.",6,8,N/A,Lucas Chen,Posted on 28 Feb 2025 12:33 PM
"Gated & Guarded 2 Sty House at Meru Valley Ipoh, Ipoh","RM 520,000","Ipoh, Perak",(RM 260 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,4,2,Alex Yee,Posted on 28 Feb 2025 11:36 AM
"Kings Height, Ipoh","RM 160,000","Ipoh, Perak",(RM 209.15 per sq. ft.),Apartment | Intermediate  •  Built-up : 765 sq. ft.  •  Unfurnished,3,2,1,Jason Lee,Posted on 28 Feb 2025 11:34 AM
"Taman Bunga Raya, Sitiawan","RM 380,000","Sitiawan, Perak",(RM 172.73 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,200 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted on 28 Feb 2025 11:33 AM
"Taman Mas, Sitiawan","RM 598,000","Sitiawan, Perak",(RM 239.2 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,500 sq. ft.  •  Fully furnished",4,3,2,Vincent Har,Posted on 28 Feb 2025 11:33 AM
"New Luxury house Shibuya at Ipoh South, Ipoh","RM 540,360","Ipoh, Perak",(RM 245.62 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,200 sq. ft.  •  Unfurnished",4,4,2,Alex Yee,Posted on 28 Feb 2025 11:29 AM
"Rumah Berkembar Setingkat di Kuala Kurau, Perak, Kuala Kurau","RM 329,000","Kuala Kurau, Perak",(RM 387.97 per sq. ft.),Semi-detached House | Intermediate  •  Built-up : 848 sq. ft.,3,2,2,Mk Sangaran,Posted on 28 Feb 2025 11:08 AM
"Rumah Teres Setingkat di Kuala Kurau, Perak, Kuala Kurau","RM 294,000","Kuala Kurau, Perak",(RM 334.09 per sq. ft.),1-sty Terrace/Link House | Corner lot  •  Built-up : 880 sq. ft.,3,2,2,Mk Sangaran,Posted on 28 Feb 2025 11:07 AM
"Manhattan Condominium, Ipoh","RM 398,000","Ipoh, Perak",(RM 399.6 per sq. ft.),Condominium | Intermediate  •  Built-up : 996 sq. ft.  •  Fully furnished,3,2,1,Alex Yee,Posted on 28 Feb 2025 11:03 AM
"Bandar Seri Klebang, Ipoh","RM 448,000","Ipoh, Perak",(RM 233.33 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,920 sq. ft.",5,3,N/A,Seah,Posted on 28 Feb 2025 11:02 AM
"Freehold Sierra Beringin 4R2B, Ipoh","RM 268,000","Ipoh, Perak",(RM 268 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Unfurnished",4,2,2,Alex Yee,Posted on 28 Feb 2025 11:02 AM
"Walking distance to School 2 Sty house at Ipoh, Ipoh","RM 288,000","Ipoh, Perak",(RM 144 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,Alex Yee,Posted on 28 Feb 2025 10:57 AM
"Taman Song Choon, Ipoh","RM 218,000","Ipoh, Perak",(RM 242.22 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 900 sq. ft.  •  Partly furnished,3,2,2,Alex Yee,Posted on 28 Feb 2025 10:57 AM
"Rumah Berkembar Setingkat di Kuala Kurau, Perak, Kuala Kurau","RM 329,000","Kuala Kurau, Perak",(RM 387.97 per sq. ft.),Semi-detached House  •  Built-up : 848 sq. ft.,3,2,2,Mk Sangaran,Posted on 28 Feb 2025 10:56 AM
Gopeng,"RM 321,200","Gopeng, Perak",(RM 160.6 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,2,2,Alex Yee,Posted on 28 Feb 2025 10:55 AM
Ipoh,"RM 308,000","Ipoh, Perak",(RM 154 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",3,3,2,Alex Yee,Posted on 28 Feb 2025 10:55 AM
"Taman Buluh Emas, Ipoh","RM 560,000","Ipoh, Perak",(RM 186.67 per sq. ft.),"Semi-detached House  •  Built-up : 3,000 sq. ft.  •  Partly furnished",4,3,N/A,EricGoh,Posted on 28 Feb 2025 10:54 AM
"Rumah Teres Setingkat di Kuala Kurau, Perak, Kuala Kurau","RM 298,000","Kuala Kurau, Perak",(RM 323.91 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 920 sq. ft.,3,2,2,Vivian,Posted on 28 Feb 2025 10:54 AM
"Bandar Seri Botani, Simpang Pulai","RM 628,000","Simpang Pulai, Perak",(RM 251.2 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,500 sq. ft.  •  Partly furnished",4,3,2,Alex Yee,Posted on 28 Feb 2025 10:53 AM
"Rumah Teres Setingkat di Kuala Kurau, Perak, Kuala Kurau","RM 298,000","Kuala Kurau, Perak",(RM 323.91 per sq. ft.),1-sty Terrace/Link House  •  Built-up : 920 sq. ft.,3,2,N/A,Lim,Posted on 28 Feb 2025 10:48 AM
"Rumah Teres Setingkat di Kuala Kurau, Perak, Kuala Kurau","RM 298,000","Kuala Kurau, Perak",(RM 323.91 per sq. ft.),1-sty Terrace/Link House  •  Built-up : 920 sq. ft.,3,2,2,Mk Sangaran,Posted on 28 Feb 2025 10:46 AM
Taiping,"RM 928,000","Taiping, Perak",(RM 193.33 per sq. ft.),"Bungalow  •  Built-up : 4,800 sq. ft.",5+1,3,3,Johnathan Cheah,Posted on 28 Feb 2025 10:40 AM
"Crystal Creek Resort, Taman Lembah Tupai, Taiping","RM 320,000","Taiping, Perak",(RM 221.91 per sq. ft.),"Condominium  •  Built-up : 1,442 sq. ft.",3+1,3,1,Johnathan Cheah,Posted on 28 Feb 2025 10:38 AM
"The Venus (Pangsapuri Sejati), Taman Sejati, Sitiawan","RM 295,000","Sitiawan, Perak",(RM 187.78 per sq. ft.),"Apartment | Corner lot  •  Built-up : 1,571 sq. ft.  •  Unfurnished",3,2,2,Vincent Har,Posted on 28 Feb 2025 10:23 AM
"The Haven, Tambun","RM 700,000","Tambun, Perak",(RM 459.02 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,525 sq. ft.  •  Fully furnished",3,2,1,Connie Lam,Posted on 28 Feb 2025 08:33 AM
"Pasir Pinji, Ipoh","RM 278,000","Ipoh, Perak",(RM 168.48 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,650 sq. ft.",3,2,N/A,Billy Ng,Posted on 28 Feb 2025 08:19 AM
"Bandar Seri Botani, Simpang Pulai","RM 378,000","Simpang Pulai, Perak",(RM 350 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,080 sq. ft.  •  Partly furnished",4,3,N/A,Cherie Chong,Posted on 28 Feb 2025 08:15 AM
"Taman Canning, Ipoh","RM 1,300,000","Ipoh, Perak",(RM 260.63 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 4,988 sq. ft.  •  Partly furnished",4,2,N/A,Cherie Chong,Posted on 28 Feb 2025 07:04 AM
"Taman Canning, Ipoh","RM 1,200,000","Ipoh, Perak",(RM 600 per sq. ft.),"Bungalow  •  Built-up : 2,000 sq. ft.",3,2,N/A,Caryn Tang,Posted on 28 Feb 2025 06:47 AM
"Fair Park 2.5 Storey Terrace House, Ipoh","RM 420,000","Ipoh, Perak",(RM 280 per sq. ft.),"2.5-sty Terrace/Link House | Intermediate  •  Built-up : 1,500 sq. ft.  •  Partly furnished",4+1,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:59 PM
"Ipoh Town Double Storey Semi D Cluster House, Ipoh","RM 560,000","Ipoh, Perak",(RM 200 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,800 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:59 PM
"Ipoh Garden East Single Storey Terrace House, Ipoh","RM 200,000","Ipoh, Perak",(RM 166.67 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",3,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:58 PM
